iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
725	0.5055716716	0.5193533767	0.5035638766	0.4970534615	0.5054866546	0.8371454195	0.832009099	0.8401148445	0.8410829687	0.8386298515	0.7772	0.7714	0.7731	0.7772	0.7776
726	0.5057302878	0.5195785475	0.5035742855	0.4971399125	0.5057812833	0.8370973639	0.8319174246	0.8400731123	0.8410566131	0.8384973458	0.7771	0.7714	0.7728	0.7775	0.7777
727	0.5056430576	0.5197548896	0.5036376114	0.4972031817	0.5059336174	0.8371691459	0.8317916287	0.8400720107	0.8410224485	0.8384723576	0.7768	0.7713	0.7729	0.7774	0.7775
728	0.5056847377	0.5197405091	0.5036515252	0.4971838177	0.5058321134	0.8371619547	0.8318120246	0.8400575633	0.8410599235	0.8385314284	0.7769	0.7714	0.773	0.777	0.7773
729	0.5058570865	0.5199286984	0.5038304347	0.4970343676	0.5058923503	0.8371259992	0.8317667004	0.839994732	0.8411900461	0.8385396304	0.7769	0.7714	0.7726	0.7766	0.7771
730	0.5058656942	0.5199324581	0.5039706093	0.4972003605	0.5058946787	0.8371014116	0.8318005225	0.8399599057	0.841130884	0.838558414	0.7768	0.7715	0.7727	0.7769	0.7773
731	0.5062141833	0.5201755962	0.5040004377	0.4973544901	0.5061940694	0.8370540019	0.8316615143	0.8399534658	0.8410859395	0.8385036779	0.7766	0.7714	0.7721	0.7772	0.7776
732	0.506292844	0.5202170862	0.5040738952	0.4973921947	0.5063782091	0.8370764365	0.831693797	0.8398730095	0.8410941305	0.8384140516	0.7766	0.7713	0.7722	0.7773	0.7775
733	0.5064236589	0.5203750412	0.5041165922	0.4975563728	0.5064386319	0.8370354859	0.8316346191	0.8398527154	0.8409617162	0.8383994326	0.7766	0.7712	0.772	0.7775	0.7774
734	0.5064336932	0.5204369893	0.5042128331	0.4973579152	0.5064952454	0.8370428493	0.8316768646	0.8397851813	0.8410526662	0.8383478413	0.7765	0.7712	0.7724	0.7777	0.7777
735	0.5066315341	0.5205618689	0.5041695312	0.4972944259	0.5067845012	0.8369576755	0.8316687405	0.8398457247	0.8410924329	0.838200929	0.7765	0.7716	0.7724	0.7774	0.7773
736	0.5068351336	0.5207216713	0.5043206078	0.4973368884	0.5070230869	0.83684856	0.8315902784	0.8397376871	0.8410532603	0.8381270267	0.7761	0.7715	0.7724	0.7775	0.7776
737	0.5070384609	0.5208168896	0.5042220237	0.4974074615	0.5069597767	0.836772472	0.831597077	0.8397670902	0.8410186289	0.8381565621	0.776	0.7717	0.772	0.7768	0.7776
738	0.5070758713	0.5210930554	0.5043908641	0.4973660879	0.5069769688	0.8367522336	0.8315319557	0.8397403138	0.8410482948	0.8381648065	0.776	0.7714	0.7723	0.7768	0.7777
739	0.5073612315	0.5213210099	0.5046801114	0.4973448506	0.5073871261	0.8366213726	0.8314764977	0.839610711	0.8410813559	0.8379872964	0.7754	0.7709	0.7721	0.7769	0.7773
740	0.507236584	0.5215984498	0.5050810981	0.4974672386	0.5073605358	0.8367079673	0.8313253033	0.8394557299	0.8410272867	0.838039674	0.7757	0.7716	0.7724	0.7764	0.7775
741	0.5074616162	0.5216808679	0.5049794906	0.4974314374	0.5073893856	0.8365765896	0.8312744633	0.8396080842	0.8410382364	0.838046771	0.7755	0.7714	0.7724	0.7762	0.7774
742	0.5073835418	0.521673853	0.5050349703	0.4976401367	0.5075022102	0.8365944167	0.8313335557	0.8396114313	0.840957939	0.8380202104	0.7754	0.772	0.7718	0.7758	0.7774
743	0.5075566263	0.5216511999	0.5052577994	0.4977379098	0.5076802497	0.8364909421	0.8313989764	0.8395027581	0.8409435941	0.8379350463	0.7755	0.7719	0.7717	0.7756	0.777
744	0.5075907164	0.5215204562	0.5053134764	0.4978326649	0.507704342	0.8364519723	0.831440666	0.8394573399	0.84091083	0.8379097606	0.7759	0.7722	0.7715	0.7764	0.7769
745	0.5076754854	0.5215630637	0.5054082099	0.4978818771	0.5077337983	0.8364710051	0.8314037226	0.8394126419	0.8408939811	0.8380078013	0.7756	0.772	0.7715	0.7759	0.7771
746	0.507804239	0.5215554987	0.5052927019	0.4980052534	0.5077516278	0.8364347912	0.8314527667	0.8395052577	0.8408002725	0.8379523001	0.7754	0.7721	0.7719	0.7759	0.7772
747	0.507816496	0.5214035278	0.5052899926	0.4980743903	0.5078277845	0.8363940128	0.8316172163	0.8395244503	0.8407323253	0.8379273969	0.7755	0.7722	0.772	0.776	0.7772
748	0.5078624282	0.5213755269	0.5055772037	0.4983088658	0.5080338272	0.8364472787	0.8316660467	0.8394087441	0.8406266484	0.8377878366	0.7756	0.7724	0.7718	0.7761	0.7771
749	0.5080467501	0.5215236272	0.5054348772	0.4983547133	0.5079506138	0.836392721	0.8316758811	0.8395037749	0.8405595924	0.8378305462	0.7755	0.7723	0.772	0.776	0.7771
750	0.508191224	0.5215611342	0.5054534152	0.4984828394	0.5081712378	0.8364092132	0.8317057694	0.839476829	0.8405631999	0.8377355228	0.7753	0.7724	0.7719	0.7761	0.7764
751	0.5084885683	0.5216662432	0.5055683059	0.4985759911	0.5082588343	0.8362871796	0.8316933267	0.8394486968	0.8404986479	0.8377517142	0.7756	0.7724	0.7715	0.776	0.7765
752	0.5085626042	0.5218388103	0.5056640419	0.4985520718	0.5083373735	0.8363065999	0.8315739874	0.8394700925	0.8405571733	0.8377350978	0.7751	0.773	0.7719	0.7756	0.7762
753	0.5084295847	0.5220152548	0.5057487983	0.4986966143	0.5085453395	0.8362994949	0.8314642688	0.8394265809	0.8404990723	0.8376105815	0.7751	0.7728	0.7716	0.7757	0.776
754	0.5083201293	0.5219787433	0.5058381506	0.4988189748	0.5086589401	0.8363648608	0.831471495	0.839424632	0.8404365999	0.8376026771	0.7753	0.7731	0.7716	0.7754	0.7756
755	0.5082213523	0.521889027	0.5059938018	0.4989940783	0.5088656497	0.8364701439	0.8314914632	0.8393914157	0.8403663184	0.8375260549	0.7756	0.7725	0.7714	0.7751	0.7756
756	0.5083846684	0.5223308126	0.5060246199	0.4990457872	0.5089926649	0.8364192894	0.8312964412	0.8393586231	0.8403437825	0.8375020016	0.7755	0.7722	0.7714	0.7752	0.7753
757	0.5083125122	0.5221929006	0.5058500718	0.4990442827	0.5090920138	0.8364504437	0.8313963253	0.8394842857	0.840345183	0.8375073137	0.7755	0.7722	0.7714	0.7755	0.7754
758	0.5083863859	0.5221723221	0.5057650598	0.499017857	0.5092452185	0.8364199138	0.8313934177	0.8395636828	0.8403575756	0.8374678765	0.7762	0.772	0.7718	0.7751	0.7755
759	0.5083479614	0.5223636269	0.5058040905	0.4991730227	0.5093250691	0.836364624	0.8313705419	0.8395866885	0.8403758251	0.8374816455	0.7759	0.772	0.7719	0.775	0.7757
760	0.5085302171	0.5222028268	0.5060044484	0.4992668818	0.5094595273	0.8362795364	0.8315179736	0.8395675807	0.8403238779	0.8374207048	0.7759	0.7726	0.7719	0.7754	0.7757
761	0.5086040369	0.5223031431	0.5060126657	0.4994075494	0.5096811756	0.8362560684	0.8314862895	0.8395760118	0.8402468059	0.8373463775	0.7762	0.7729	0.7714	0.7754	0.776
762	0.5083234639	0.5223541384	0.5062243242	0.499601384	0.5097755327	0.8364035077	0.831459437	0.8395068254	0.8401535217	0.837303328	0.7762	0.7724	0.7712	0.7757	0.7762
763	0.5084259293	0.5225422495	0.5063770013	0.4994866502	0.509752203	0.8363948956	0.8314437874	0.8394438246	0.8402101373	0.8373538145	0.7762	0.7724	0.7711	0.7754	0.7764
764	0.5084999705	0.5227471228	0.5064096362	0.49965403	0.5099438661	0.8364054454	0.8313571157	0.839386035	0.8401392193	0.8372802521	0.7754	0.7721	0.7712	0.7756	0.777
765	0.5085374902	0.522631292	0.5066159895	0.4997481022	0.5102268675	0.8364081152	0.8314201846	0.8392895637	0.8400912191	0.8372351203	0.7755	0.772	0.7716	0.7754	0.7769
766	0.508620039	0.5228537765	0.5067021774	0.4998177923	0.5104031996	0.8363933023	0.831294004	0.8392907076	0.8400528529	0.8371251804	0.7755	0.772	0.7717	0.7757	0.7768
767	0.508300967	0.5229656326	0.5068968155	0.5000100225	0.5102151118	0.8365782474	0.8312452164	0.8391912282	0.8399851178	0.8371782167	0.7754	0.7721	0.7721	0.7757	0.7767
768	0.5085025892	0.5231410973	0.5071474628	0.500128867	0.5101582491	0.836494753	0.8311916398	0.8391225078	0.8399440779	0.8372295956	0.7755	0.7719	0.7718	0.7762	0.7763
769	0.5086853763	0.5231643713	0.5071859279	0.5002164843	0.5100715208	0.8364487213	0.8312292674	0.8391465726	0.8399434412	0.8373045179	0.7754	0.7718	0.7715	0.7758	0.7765
770	0.5085223227	0.5234012266	0.5072735519	0.500233621	0.5100260715	0.8365141733	0.8311386192	0.8391443272	0.8399363537	0.8373255114	0.7758	0.7709	0.7716	0.7757	0.7763
771	0.5087541589	0.5233680132	0.5074661782	0.5003699904	0.5100663263	0.8364251672	0.8311345143	0.8391367433	0.8398988363	0.837360784	0.7752	0.7714	0.7711	0.7749	0.7767
772	0.5088815997	0.5234142504	0.5076225415	0.5006424196	0.5101081841	0.8364142298	0.8312103254	0.8390427294	0.8398110269	0.8373508822	0.775	0.771	0.771	0.7752	0.7766
773	0.508823958	0.5235631491	0.5082396968	0.5007207942	0.5101851319	0.8363861974	0.8311892881	0.8388519475	0.8397787297	0.8373836049	0.7749	0.7712	0.7711	0.7752	0.7761
774	0.508753263	0.5236537107	0.5086344526	0.5008403361	0.5101890383	0.8363871447	0.8311824467	0.838721116	0.8397352706	0.8373479924	0.7752	0.7708	0.7704	0.7747	0.7758
775	0.5087405012	0.5238225146	0.5085147895	0.500663866	0.5103304863	0.8364347697	0.8310853419	0.8388149181	0.8398066555	0.8372649957	0.7748	0.7709	0.7712	0.7749	0.7757
776	0.508847231	0.5239486249	0.5084844121	0.5006586225	0.5103548513	0.8364121629	0.8310596868	0.8388096222	0.8398324593	0.8372514391	0.7747	0.7707	0.7705	0.7757	0.7756
777	0.5089750275	0.5241066387	0.5085022458	0.5009763304	0.5104553116	0.8364069525	0.830941844	0.8388043262	0.8396498379	0.8372814845	0.7748	0.7702	0.7705	0.7751	0.7759
778	0.5089993885	0.5244066214	0.5085721117	0.5009105159	0.5105346748	0.8364215501	0.8308358026	0.8388211038	0.8397005118	0.8372652082	0.7752	0.7706	0.7703	0.7749	0.7758
779	0.5092215696	0.5244623886	0.5087053035	0.5009435397	0.5105235398	0.8362787182	0.8308131833	0.8388030976	0.839669021	0.8373306536	0.7748	0.7709	0.7705	0.7749	0.7755
780	0.5092822994	0.5241959711	0.5088284912	0.5010390093	0.5105370146	0.8362662737	0.8309538592	0.8387636532	0.8396480129	0.8373311211	0.7745	0.7705	0.7705	0.7751	0.7755
781	0.509332381	0.5242097362	0.508905674	0.5011257781	0.5106027463	0.8362862969	0.8309380385	0.8387375123	0.8396339227	0.8373259364	0.7756	0.7708	0.7706	0.7753	0.7756
782	0.50949603	0.5243391607	0.5089790898	0.501231278	0.5104995535	0.8361990562	0.8308842054	0.838772381	0.8395961931	0.8373919343	0.7754	0.7717	0.771	0.7752	0.7756
783	0.5096532312	0.5244079368	0.5091123383	0.501306033	0.5104380278	0.8361848031	0.8309110578	0.8387328519	0.8395652115	0.8374334964	0.7753	0.7715	0.7709	0.7751	0.7755
784	0.5096520053	0.5244298951	0.5091073784	0.5018395998	0.5105598933	0.8362030608	0.830930513	0.8387388257	0.8393770728	0.8374176875	0.7752	0.7716	0.7707	0.7752	0.775
785	0.5096976219	0.5245535906	0.5091337414	0.5018624487	0.5106670396	0.8361541871	0.8308830509	0.8387253528	0.8393755449	0.8373880246	0.7751	0.772	0.7704	0.7749	0.7753
786	0.5096600057	0.5246674121	0.5091933486	0.5018192217	0.5106258973	0.8362161512	0.8308777488	0.8387234462	0.8393895927	0.837461077	0.775	0.7717	0.7704	0.7748	0.7754
787	0.5094980427	0.5246633198	0.5093646826	0.5019668567	0.5106988774	0.836297794	0.8308737723	0.8386680716	0.8393195659	0.8374399984	0.7749	0.7715	0.7705	0.7748	0.7758
788	0.5097029128	0.5245833959	0.5093214148	0.5019377244	0.5104526354	0.8361999605	0.8309232013	0.8386907384	0.8392868443	0.8375479834	0.7741	0.7715	0.7704	0.7752	0.7757
789	0.509696236	0.5246771097	0.5094615161	0.501901745	0.5105861379	0.8362698047	0.8308793309	0.8386511669	0.8393000433	0.8374918023	0.7749	0.771	0.7702	0.7754	0.7758
790	0.5098570865	0.5246462312	0.5095848952	0.5017626877	0.5105735684	0.8362485758	0.8309654468	0.8386065961	0.8393583141	0.8374952446	0.7746	0.7711	0.7706	0.775	0.776
791	0.5099297647	0.5247716203	0.5094272849	0.5018120058	0.5106753903	0.8362229117	0.8309251681	0.838730564	0.8393245739	0.8374698314	0.7745	0.7707	0.7703	0.7748	0.7761
792	0.5098919845	0.5249097113	0.5094193452	0.5020868265	0.5107058689	0.8362303182	0.8308950233	0.8387661529	0.8391669923	0.8374687689	0.7745	0.7708	0.7697	0.7758	0.776
793	0.5099888685	0.5249539179	0.5096519533	0.5023485334	0.5106713859	0.8361808846	0.8309181985	0.8387081091	0.839073411	0.8374900599	0.7745	0.7705	0.7703	0.776	0.776
794	0.5101366266	0.5250322529	0.5097309484	0.5025120552	0.5107284314	0.8361693444	0.8308839488	0.838664767	0.8390438724	0.8375146657	0.7744	0.7706	0.7706	0.7754	0.7759
795	0.5101510669	0.5250893173	0.509800455	0.5025449884	0.5109415035	0.8361745117	0.8308609875	0.8386510822	0.8390493048	0.8373995838	0.7744	0.7706	0.7706	0.7758	0.776
796	0.5105194499	0.5253758078	0.5097512729	0.502872152	0.5108488404	0.8360563966	0.8307210385	0.8386910773	0.838917909	0.8374561473	0.7745	0.7698	0.7704	0.7762	0.7759
797	0.5105784016	0.5256384189	0.5098496847	0.5029752276	0.5110094246	0.8360936009	0.8306371461	0.8386938312	0.8388806038	0.8374141178	0.7752	0.7702	0.7704	0.7757	0.7758
798	0.5106841926	0.5258520516	0.5097589852	0.5028758524	0.5111907093	0.836008341	0.8305842537	0.8387360718	0.8389463866	0.8373264889	0.775	0.7702	0.7704	0.7761	0.7756
799	0.5108139991	0.525881586	0.509789474	0.5030164591	0.5111617999	0.8359534388	0.8305549213	0.8387305217	0.8388688902	0.8373226216	0.7753	0.7701	0.7705	0.775	0.7759
800	0.5108310702	0.5261411268	0.5099279176	0.5029126773	0.5110560958	0.8359513719	0.8304558496	0.8386971359	0.8389330603	0.837403706	0.7757	0.7701	0.7708	0.7749	0.7762
801	0.5107790937	0.5260528272	0.5098991409	0.5028547882	0.5111383689	0.8360164364	0.8305038675	0.8387352668	0.8389720631	0.8373617614	0.7749	0.7702	0.7705	0.7756	0.7759
802	0.5108220638	0.5260682706	0.5099144025	0.5028151664	0.5112622464	0.8359830214	0.8304875337	0.8387543747	0.8390316071	0.8373364332	0.7751	0.7697	0.7713	0.7763	0.7763
803	0.5109105027	0.5262133327	0.5099070744	0.5027385241	0.5113363307	0.8359610175	0.8304640165	0.8387790327	0.8390439573	0.8373198593	0.7747	0.7694	0.7712	0.7762	0.7758
804	0.5108871553	0.5263013348	0.5098484052	0.5028666915	0.5114965173	0.8359790598	0.8304552082	0.8388249593	0.8390312676	0.8372224136	0.7747	0.7692	0.7705	0.7766	0.7761
805	0.5109448849	0.5264987622	0.5100182757	0.5029615163	0.5116734527	0.8359950784	0.8303892744	0.8386725626	0.8389839889	0.83720312	0.7749	0.7698	0.7707	0.776	0.7759
806	0.5110587653	0.5267655832	0.5101229575	0.5029952939	0.511702537	0.8359961549	0.8302448358	0.8386350672	0.83903131	0.837223816	0.7752	0.7697	0.7703	0.7754	0.7758
807	0.5110777261	0.5266447133	0.5102105275	0.5031193948	0.5117333069	0.8359724285	0.8303596427	0.838635279	0.8389679463	0.8371913483	0.7753	0.7696	0.7704	0.7756	0.776
808	0.511343049	0.5268176238	0.5104227055	0.5030037961	0.5117394763	0.8358648632	0.8302489407	0.838571219	0.8389666731	0.8371834864	0.7756	0.7699	0.7703	0.7761	0.7756
809	0.511012945	0.5268171162	0.5105244882	0.5031385865	0.5117523681	0.8360468371	0.8302575779	0.8385407143	0.838999904	0.837174477	0.7758	0.7697	0.7705	0.7766	0.7756
810	0.5113307498	0.5267640769	0.510914748	0.5031693679	0.5119224482	0.8359797488	0.8302734841	0.8383982316	0.8389738031	0.8371368671	0.7753	0.7695	0.7702	0.7767	0.7754
811	0.5115924391	0.5268416128	0.5111574484	0.5033251871	0.5117765492	0.8358735184	0.830264291	0.8383297654	0.8389378136	0.8372026525	0.7756	0.7693	0.7706	0.7767	0.7751
812	0.511967388	0.5268417154	0.5111520313	0.5033960161	0.5117898489	0.8357218161	0.830264291	0.8383903089	0.8389450285	0.8372717952	0.7751	0.7693	0.7715	0.7763	0.7756
813	0.5118644171	0.5270865181	0.5112154161	0.5034019314	0.5119224645	0.8357925215	0.8301639365	0.8383636596	0.8389482964	0.8372475294	0.7751	0.7692	0.7715	0.7755	0.7754
814	0.5120259545	0.5269830785	0.5113980939	0.5036689483	0.5117762757	0.8357346481	0.8302367545	0.8383767088	0.8388708	0.837309745	0.7756	0.7694	0.7709	0.7754	0.7755
815	0.5120088331	0.5269745084	0.5116490467	0.5035928655	0.5117317582	0.8357316339	0.8302242689	0.8383359935	0.8389435855	0.837317692	0.7752	0.7698	0.7708	0.7757	0.7756
816	0.512224187	0.5268806019	0.5119381698	0.5037793446	0.511912593	0.8356323793	0.8302930675	0.8382492667	0.838934673	0.8372580262	0.7749	0.7698	0.7711	0.7754	0.7752
817	0.5122598714	0.5270948352	0.5119388988	0.5039904178	0.5118460058	0.8356381494	0.8302347876	0.8382665104	0.8388482217	0.8372632958	0.775	0.7694	0.7708	0.7756	0.7755
818	0.5123139398	0.5270759083	0.5118851397	0.5040523017	0.51196294	0.8356302693	0.8302391062	0.838291126	0.838858365	0.8372376276	0.774	0.7693	0.7709	0.7761	0.7753
819	0.5123669224	0.5270460989	0.5119396928	0.5042062414	0.512214286	0.835607964	0.8302381227	0.8383065903	0.8388410917	0.8371276028	0.7742	0.7702	0.7711	0.7748	0.7749
820	0.5123488427	0.5273113674	0.5121953714	0.5042515975	0.5123021301	0.8356907264	0.8302261076	0.8382045264	0.8388168582	0.8371174035	0.774	0.77	0.771	0.7749	0.7755
821	0.5126062125	0.5273266269	0.5122602132	0.5041378439	0.5122718222	0.8355849266	0.8302087048	0.8381637687	0.8388870972	0.8371555233	0.7744	0.7702	0.7707	0.775	0.7754
822	0.5125639416	0.5273922153	0.5122189562	0.5043371849	0.5125267446	0.8356255757	0.8301691103	0.8382624007	0.8388580254	0.8371113264	0.7741	0.77	0.771	0.7742	0.7749
823	0.5123329488	0.5274005512	0.5123791832	0.5042198604	0.5125659002	0.8357625083	0.8301895062	0.8381509736	0.8389280947	0.8371188059	0.7743	0.7703	0.7715	0.7746	0.7751
824	0.5123679447	0.5275973095	0.5124852411	0.5043727625	0.5126708053	0.8357332702	0.830223542	0.8380932688	0.8388583225	0.8370895679	0.7744	0.7703	0.7716	0.7746	0.7755
825	0.5124242801	0.5275546509	0.5125611642	0.5046065881	0.5127309595	0.8357295239	0.8302584758	0.8380674669	0.8387827784	0.8371051643	0.7745	0.7706	0.7715	0.7754	0.7752
826	0.5124896776	0.5276149437	0.512619817	0.504612806	0.5128315512	0.8357111801	0.8302567227	0.8380827192	0.8387804442	0.8370679369	0.7745	0.7704	0.7718	0.7751	0.7745
827	0.5125973046	0.5277126538	0.5127689483	0.5046026063	0.5130926661	0.835637159	0.8302031889	0.8380628911	0.8388297176	0.8369407008	0.7738	0.7705	0.7718	0.775	0.7743
828	0.5127269858	0.5277446197	0.5127708989	0.5048971048	0.5131216844	0.8355807928	0.8302065669	0.8380268786	0.8387578234	0.8370488558	0.774	0.7706	0.7718	0.7751	0.7744
829	0.5129139925	0.5278945301	0.5128515297	0.5050290075	0.5131846527	0.8355536216	0.8301213917	0.8380401397	0.8387252716	0.8370699768	0.7739	0.7701	0.7724	0.7746	0.7747
830	0.5129472091	0.5279960795	0.5129150298	0.5051847962	0.5132284664	0.8356148106	0.830142942	0.8380350132	0.838715001	0.8370629223	0.7738	0.7701	0.7725	0.7745	0.7747
831	0.5129860961	0.5279282711	0.5130560804	0.5054364532	0.5133748534	0.8355777355	0.8302275186	0.8379679875	0.8385898015	0.8369817955	0.7735	0.7703	0.7719	0.7747	0.7746
832	0.5129529874	0.5280655133	0.5132015643	0.5057551571	0.5134293637	0.8355227041	0.8301589765	0.8379009617	0.8384237743	0.8369141402	0.7738	0.7709	0.772	0.7747	0.7748
833	0.5130407283	0.5280832775	0.5128997433	0.5057938667	0.5134948934	0.8354861457	0.8301493558	0.8381049623	0.8384446125	0.8369061507	0.7739	0.7709	0.7717	0.775	0.7747
834	0.5133043532	0.5282770832	0.5130530696	0.50584423	0.5133524705	0.8353639398	0.8300194979	0.8380947517	0.8384752121	0.8369829854	0.7738	0.771	0.7718	0.7753	0.7745
835	0.5133328873	0.5283271582	0.5134818993	0.5057590036	0.513458305	0.8353592462	0.830034549	0.8378783374	0.8385320824	0.8369306715	0.7739	0.771	0.7713	0.7757	0.7749
836	0.513213701	0.5286016365	0.5136877923	0.5059801318	0.5134596806	0.8354179808	0.8299587807	0.8378052954	0.8384321775	0.8369245945	0.7738	0.771	0.771	0.7757	0.7753
837	0.51329297	0.5286498713	0.5135970103	0.5059868816	0.5137975071	0.8354094548	0.8299414635	0.8378212257	0.83842857	0.8368119773	0.7737	0.7709	0.7709	0.7748	0.7751
838	0.5131992612	0.5287736276	0.5136551474	0.5060397775	0.5136585725	0.8354630222	0.8298957545	0.8378259709	0.8383953391	0.8368597865	0.7741	0.7707	0.7707	0.7745	0.7752
839	0.5134847271	0.528809721	0.5137004956	0.5061420327	0.5137130567	0.8353992495	0.829900629	0.8379141805	0.8383458111	0.8368508621	0.7744	0.7705	0.771	0.7747	0.7747
840	0.5135201422	0.5291156407	0.5135992418	0.5062802559	0.5139818169	0.8353621313	0.8297642718	0.8379664199	0.8382985748	0.8368440626	0.7742	0.7706	0.7711	0.7747	0.7755
841	0.5134883052	0.5291519205	0.5135606653	0.5061575632	0.5138500197	0.835383963	0.8297758166	0.8380077284	0.8383933869	0.8368976513	0.7746	0.7703	0.7703	0.775	0.7752
842	0.5137250043	0.5292954925	0.5136769922	0.5061987511	0.5139640976	0.8353023202	0.8297575159	0.8379347712	0.8383792966	0.8368696883	0.7743	0.7704	0.7703	0.775	0.7753
843	0.5138301717	0.5294452675	0.5137182173	0.5061654347	0.5140561316	0.8352605084	0.8297067187	0.8379183325	0.8383548509	0.8368546443	0.7744	0.7705	0.7694	0.7747	0.7752
844	0.5139229233	0.5294783643	0.5137843208	0.5062875411	0.514194182	0.8351969079	0.8296439918	0.8379235437	0.8383388508	0.8367948085	0.7745	0.7704	0.7696	0.7746	0.7754
845	0.5138942649	0.5294045213	0.51372501	0.5062359665	0.5143263433	0.8352677426	0.8297033835	0.8379617594	0.8384566656	0.8367612784	0.7749	0.77	0.7691	0.7751	0.7749
846	0.5140815988	0.5294810338	0.5138911301	0.5062155909	0.5147631374	0.8351913962	0.829726858	0.8379015972	0.8384811962	0.8366115613	0.7751	0.7704	0.769	0.7752	0.7753
847	0.5138027997	0.5295653105	0.5139882433	0.5061390789	0.5149383575	0.8353752217	0.8297186056	0.8378849467	0.8384858647	0.8365440336	0.7754	0.7704	0.7686	0.7747	0.7752
848	0.5137535851	0.5296107545	0.5139935979	0.5061260029	0.5149766132	0.8353991203	0.8297042814	0.837885328	0.838483488	0.8365368941	0.7757	0.7707	0.769	0.7752	0.7745
849	0.5141431275	0.5295718735	0.5140590537	0.5064326949	0.5149731795	0.8352624892	0.8297653835	0.8378818963	0.8383600711	0.8365385514	0.7759	0.7709	0.7688	0.7752	0.7741
850	0.5143632819	0.5296980639	0.5142166972	0.5067830524	0.5152496597	0.8351717606	0.829762989	0.8378136419	0.8381869563	0.8364196447	0.7755	0.7708	0.7687	0.7757	0.7744
851	0.5141622926	0.5297716298	0.5142387946	0.5068118305	0.5152083609	0.8352337678	0.8297468262	0.8377974574	0.8381601763	0.836459167	0.7753	0.7712	0.7686	0.7756	0.7744
852	0.5140820178	0.5301078228	0.5144789266	0.5071676464	0.5152323933	0.8353025355	0.8296539118	0.8376574321	0.83793104	0.8364340937	0.775	0.7711	0.7679	0.7753	0.7739
853	0.5140576774	0.5302720927	0.5145206481	0.5071078167	0.5150992356	0.835345596	0.8296060221	0.8376810733	0.8379637617	0.836495077	0.7755	0.7713	0.7688	0.7755	0.7743
854	0.5141926336	0.5304558719	0.5146375075	0.5070612251	0.5155466215	0.8353120519	0.8295243959	0.8376379006	0.8380067115	0.8362351226	0.7756	0.7712	0.7692	0.7756	0.7745
855	0.5140879467	0.5305400627	0.5148999755	0.507059248	0.515743251	0.8354626346	0.8294996814	0.8375207962	0.8380171094	0.8361818314	0.7753	0.7711	0.7688	0.7755	0.7748
856	0.5141602962	0.530510399	0.515016229	0.5073259794	0.5156029408	0.8354692659	0.8296224414	0.8375043152	0.8378944139	0.836243792	0.7754	0.7709	0.7684	0.7754	0.7747
857	0.5140659406	0.530670799	0.5152039952	0.5073086762	0.5156002289	0.8354770168	0.8296074332	0.8373704755	0.8379222549	0.8362509315	0.7754	0.7708	0.7683	0.7756	0.7746
858	0.5142049413	0.5308188703	0.5153849825	0.5072220181	0.5156096869	0.8353894317	0.8295919118	0.837313152	0.8380062871	0.8363247914	0.775	0.7706	0.769	0.776	0.7748
859	0.5145386192	0.5311312342	0.515380697	0.5074297804	0.515522834	0.835189157	0.829466629	0.8373584431	0.8379489499	0.836336648	0.7752	0.7701	0.7688	0.7756	0.7748
860	0.5145212134	0.5310299967	0.5153341546	0.5075888199	0.5153755606	0.8352348873	0.829539618	0.8373746699	0.8378849921	0.8363839047	0.7752	0.7701	0.7686	0.7758	0.775
861	0.514634442	0.5309806651	0.5155174661	0.5077043305	0.5153535621	0.8352079314	0.8295998221	0.8373384032	0.8378492996	0.8363895568	0.7747	0.7698	0.7686	0.7756	0.7752
862	0.514653093	0.5309650887	0.5155026092	0.5077552285	0.5154927617	0.8352119361	0.829602858	0.8373595447	0.8378324932	0.8363703482	0.7749	0.7695	0.7685	0.7752	0.775
863	0.5149504389	0.5311033656	0.5155324427	0.5075903089	0.5154391561	0.8350729366	0.8295665132	0.8373329377	0.8379874859	0.8364499451	0.7745	0.7694	0.7682	0.7756	0.7753
864	0.5151134432	0.531352187	0.5154623043	0.5078298848	0.5158370088	0.8350361629	0.8295327766	0.8373795846	0.8378907216	0.8363353731	0.7742	0.7691	0.7687	0.7756	0.7746
865	0.5152580588	0.5314851103	0.5153622546	0.5080267886	0.5159327934	0.834971529	0.8294867683	0.8374479237	0.8378107212	0.8362962759	0.7749	0.7689	0.7685	0.7751	0.775
866	0.5153232982	0.5313800527	0.5151554111	0.5081961949	0.5164770751	0.8349948678	0.8294948925	0.8375440984	0.8377591985	0.8360619897	0.7748	0.7687	0.7683	0.7752	0.7752
867	0.515406576	0.5313292606	0.5154561673	0.5081591409	0.5165939541	0.8349449606	0.8294827063	0.837416275	0.837820143	0.8359855376	0.7748	0.7694	0.7681	0.7752	0.7749
868	0.5158376805	0.5313463624	0.5157702463	0.5081996597	0.5165194345	0.8347604462	0.8294979711	0.8373138723	0.837806265	0.8360673019	0.7749	0.7691	0.7678	0.7749	0.7749
869	0.5159310945	0.5314703565	0.5156686166	0.5082190147	0.5168796458	0.8348016982	0.8294926263	0.8373528506	0.8378195064	0.8359093404	0.7751	0.769	0.7681	0.7746	0.775
